Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.98,440.95,34.79,1.71,eia.gov,false,
2023-01-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.5,448.41,33.18,1.52,eia.gov,false,
2023-01-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.71,440.03,34.22,4.09,eia.gov,false,
2023-01-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.61,439.33,34.0,5.16,eia.gov,false,
2023-01-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.09,421.04,37.42,9.73,eia.gov,false,
2023-01-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.72,375.74,45.63,18.3,eia.gov,false,
2023-01-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.53,360.37,48.42,22.23,eia.gov,false,
2023-01-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.96,359.46,48.64,22.35,eia.gov,false,
2023-01-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.31,364.54,47.87,21.59,eia.gov,false,
2023-01-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.99,360.26,48.82,22.42,eia.gov,false,
2023-01-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.25,358.09,49.25,22.79,eia.gov,false,
2023-01-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,303.56,369.36,47.1,20.47,eia.gov,false,
2023-01-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.31,411.16,40.08,11.98,eia.gov,false,
2023-01-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.15,428.32,36.74,9.6,eia.gov,false,
2023-01-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.55,431.12,35.81,10.19,eia.gov,false,
2023-01-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.73,432.3,35.7,9.64,eia.gov,false,
2023-01-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.25,432.14,36.09,8.98,eia.gov,false,
2023-01-03 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.98,448.26,33.31,5.32,eia.gov,false,
2023-01-03 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.83,457.64,31.54,2.4,eia.gov,false,
2023-01-03 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.76,452.24,32.68,2.28,eia.gov,false,
2023-01-03 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.41,448.3,33.91,2.25,eia.gov,false,
2023-01-03 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.36,449.54,33.6,1.94,eia.gov,false,
2023-01-03 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.49,449.02,33.41,1.78,eia.gov,false,
2023-01-03 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.37,450.21,33.13,1.62,eia.gov,false,
2023-01-03 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.68,449.51,33.18,1.46,eia.gov,false,
2023-01-03 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.26,451.1,32.45,1.67,eia.gov,false,
2023-01-03 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.8,455.43,31.18,2.73,eia.gov,false,
2023-01-03 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.25,448.12,32.31,5.14,eia.gov,false,
2023-01-03 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.11,439.91,33.64,6.98,eia.gov,false,
2023-01-03 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.5,411.2,38.96,12.01,eia.gov,false,
2023-01-03 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.09,394.88,41.94,14.98,eia.gov,false,
2023-01-03 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.37,389.4,42.94,16.25,eia.gov,false,
2023-01-03 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.91,388.16,42.95,17.06,eia.gov,false,
2023-01-03 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.78,382.93,44.06,18.31,eia.gov,false,
2023-01-03 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.25,390.44,42.88,17.31,eia.gov,false,
2023-01-03 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.26,383.11,44.23,18.47,eia.gov,false,
2023-01-03 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.9,429.83,36.19,9.39,eia.gov,false,
2023-01-03 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.5,434.76,34.92,8.77,eia.gov,false,
2023-01-03 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.04,427.98,36.26,10.61,eia.gov,false,
2023-01-04 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.72,420.21,37.65,12.02,eia.gov,false,
2023-01-04 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.42,422.08,37.42,11.01,eia.gov,false,
2023-01-04 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.27,422.3,37.89,10.13,eia.gov,false,
2023-01-04 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.64,430.46,36.65,7.42,eia.gov,false,
2023-01-04 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.52,440.43,35.11,3.87,eia.gov,false,
2023-01-04 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.3,444.09,34.89,2.57,eia.gov,false,
2023-01-04 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.79,447.17,34.34,2.37,eia.gov,false,
2023-01-04 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.06,448.6,34.15,2.31,eia.gov,false,
2023-01-04 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.32,448.15,34.02,2.43,eia.gov,false,
2023-01-04 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.22,448.23,33.9,2.53,eia.gov,false,
2023-01-04 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.68,443.5,35.03,3.4,eia.gov,false,
2023-01-04 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.21,436.84,35.73,5.35,eia.gov,false,
2023-01-04 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.29,438.27,34.91,6.53,eia.gov,false,
2023-01-04 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.1,442.58,34.15,5.8,eia.gov,false,
2023-01-04 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.21,442.94,34.04,5.86,eia.gov,false,
2023-01-04 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.0,440.56,34.42,6.83,eia.gov,false,
2023-01-04 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.72,445.32,33.43,6.02,eia.gov,false,
2023-01-04 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.34,452.93,31.71,5.15,eia.gov,false,
2023-01-04 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.82,444.77,33.32,6.45,eia.gov,false,
2023-01-04 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.58,447.96,32.89,6.93,eia.gov,false,
2023-01-04 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.81,444.8,33.38,7.77,eia.gov,false,
2023-01-04 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.15,438.94,34.49,9.12,eia.gov,false,
2023-01-04 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.6,430.31,35.76,11.01,eia.gov,false,
2023-01-04 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.93,433.39,35.28,10.88,eia.gov,false,
2023-01-05 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.19,439.49,33.99,8.22,eia.gov,false,
2023-01-05 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.14,447.91,32.48,6.38,eia.gov,false,
2023-01-05 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.4,444.12,33.42,6.14,eia.gov,false,
2023-01-05 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.46,436.52,35.49,5.99,eia.gov,false,
2023-01-05 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.69,428.83,37.1,6.02,eia.gov,false,
2023-01-05 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.71,425.97,37.82,5.98,eia.gov,false,
2023-01-05 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.84,425.25,38.4,6.01,eia.gov,false,
2023-01-05 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.26,423.42,38.69,6.03,eia.gov,false,
2023-01-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.13,422.15,38.82,6.19,eia.gov,false,
2023-01-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.69,426.72,37.87,6.11,eia.gov,false,
2023-01-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.12,433.96,36.46,6.09,eia.gov,false,
2023-01-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.99,444.66,33.94,6.01,eia.gov,false,
2023-01-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.77,445.65,33.37,6.93,eia.gov,false,
2023-01-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.17,411.27,39.41,12.61,eia.gov,false,
2023-01-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.06,372.58,46.36,19.54,eia.gov,false,
2023-01-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,301.12,366.26,47.75,20.89,eia.gov,false,
2023-01-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.58,364.15,48.3,21.07,eia.gov,false,
2023-01-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.28,358.22,49.14,22.36,eia.gov,false,
2023-01-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.53,344.95,51.15,25.18,eia.gov,false,
2023-01-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,274.13,335.65,52.47,27.28,eia.gov,false,
2023-01-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.95,339.78,51.97,26.5,eia.gov,false,
2023-01-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.34,389.48,43.39,16.21,eia.gov,false,
2023-01-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.19,435.27,35.12,8.5,eia.gov,false,
2023-01-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.45,442.48,33.37,7.94,eia.gov,false,
2023-01-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.75,444.0,33.11,7.86,eia.gov,false,
2023-01-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.01,438.34,34.17,8.76,eia.gov,false,
2023-01-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.08,441.27,33.92,7.74,eia.gov,false,
2023-01-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.85,440.47,34.41,7.58,eia.gov,false,
2023-01-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.67,439.82,34.71,7.14,eia.gov,false,
2023-01-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.48,430.4,36.65,7.37,eia.gov,false,
2023-01-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.58,427.32,37.58,7.51,eia.gov,false,
2023-01-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.7,429.67,37.26,7.38,eia.gov,false,
2023-01-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.67,428.46,37.44,7.66,eia.gov,false,
2023-01-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.31,432.99,36.74,7.89,eia.gov,false,
2023-01-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.16,450.3,34.74,7.83,eia.gov,false,
2023-01-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.88,469.15,31.59,7.55,eia.gov,false,
2023-01-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.58,478.15,30.26,7.83,eia.gov,false,
2023-01-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.45,425.95,38.54,16.38,eia.gov,false,
2023-01-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.27,339.89,51.46,28.33,eia.gov,false,
2023-01-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,275.23,336.96,52.34,27.93,eia.gov,false,
2023-01-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.64,354.47,49.56,23.53,eia.gov,false,
2023-01-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.6,354.56,49.45,23.17,eia.gov,false,
2023-01-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.1,355.05,49.44,23.16,eia.gov,false,
2023-01-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.15,351.76,49.87,23.59,eia.gov,false,
2023-01-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.25,353.08,49.58,22.99,eia.gov,false,
2023-01-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.06,398.27,41.58,14.86,eia.gov,false,
2023-01-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.8,458.89,32.37,6.39,eia.gov,false,
2023-01-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.04,467.91,30.72,6.02,eia.gov,false,
2023-01-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.42,463.4,30.3,5.98,eia.gov,false,
2023-01-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.06,459.65,30.08,5.74,eia.gov,false,
2023-01-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.25,460.04,29.95,5.73,eia.gov,false,
2023-01-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.53,457.5,30.52,5.7,eia.gov,false,
2023-01-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.93,455.06,31.26,5.73,eia.gov,false,
2023-01-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.54,455.77,31.08,5.3,eia.gov,false,
2023-01-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.41,454.28,31.37,5.37,eia.gov,false,
2023-01-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.71,454.95,31.1,5.28,eia.gov,false,
2023-01-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.13,456.71,30.78,5.16,eia.gov,false,
2023-01-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.35,461.06,29.84,5.02,eia.gov,false,
2023-01-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.42,466.85,29.0,4.84,eia.gov,false,
2023-01-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.91,475.18,28.73,5.34,eia.gov,false,
2023-01-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.53,451.66,32.24,9.76,eia.gov,false,
2023-01-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.46,401.27,39.91,18.1,eia.gov,false,
2023-01-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,281.33,346.54,49.43,26.83,eia.gov,false,
2023-01-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.73,342.7,50.46,26.86,eia.gov,false,
2023-01-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.83,340.62,51.27,25.95,eia.gov,false,
2023-01-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,274.61,336.51,51.94,26.57,eia.gov,false,
2023-01-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,271.96,333.36,52.49,26.93,eia.gov,false,
2023-01-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,271.04,332.28,52.68,27.13,eia.gov,false,
2023-01-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,276.31,338.42,51.62,25.71,eia.gov,false,
2023-01-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.99,380.74,44.62,16.13,eia.gov,false,
2023-01-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.6,419.64,37.22,10.18,eia.gov,false,
2023-01-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.42,420.18,37.08,11.53,eia.gov,false,
2023-01-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.32,416.54,37.66,12.39,eia.gov,false,
2023-01-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.97,421.2,36.67,11.27,eia.gov,false,
2023-01-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.48,440.68,33.15,7.21,eia.gov,false,
2023-01-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.67,442.45,32.85,6.78,eia.gov,false,
2023-01-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.43,445.25,32.53,5.62,eia.gov,false,
2023-01-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.0,442.3,33.04,5.57,eia.gov,false,
2023-01-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.02,440.91,33.37,5.48,eia.gov,false,
2023-01-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.16,441.01,33.39,5.5,eia.gov,false,
2023-01-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.85,440.59,33.47,5.44,eia.gov,false,
2023-01-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.61,441.51,33.32,5.48,eia.gov,false,
2023-01-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.77,443.26,32.83,5.53,eia.gov,false,
2023-01-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.61,434.0,34.29,7.83,eia.gov,false,
2023-01-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.6,431.65,34.53,8.95,eia.gov,false,
2023-01-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.56,410.48,38.13,13.23,eia.gov,false,
2023-01-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.16,394.34,41.11,16.21,eia.gov,false,
2023-01-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.39,378.43,44.27,18.99,eia.gov,false,
2023-01-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.63,355.87,47.63,22.11,eia.gov,false,
2023-01-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,274.29,340.19,48.81,22.7,eia.gov,false,
2023-01-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,285.31,353.84,46.03,19.47,eia.gov,false,
2023-01-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.0,360.59,44.83,18.05,eia.gov,false,
2023-01-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.66,380.37,41.37,14.26,eia.gov,false,
2023-01-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.19,404.2,37.46,10.0,eia.gov,false,
2023-01-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.97,417.86,34.75,8.74,eia.gov,false,
2023-01-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.99,416.2,35.0,10.14,eia.gov,false,
2023-01-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.55,410.73,35.36,10.38,eia.gov,false,
2023-01-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.8,415.65,34.56,9.04,eia.gov,false,
2023-01-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.09,417.18,34.23,7.85,eia.gov,false,
2023-01-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.45,415.99,34.56,6.81,eia.gov,false,
2023-01-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.96,416.01,34.72,5.75,eia.gov,false,
2023-01-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.55,409.07,36.06,5.81,eia.gov,false,
2023-01-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.1,411.08,35.67,5.63,eia.gov,false,
2023-01-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.21,409.94,35.88,5.66,eia.gov,false,
2023-01-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.96,409.53,36.02,5.67,eia.gov,false,
2023-01-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.06,411.11,35.62,5.62,eia.gov,false,
2023-01-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.6,410.45,35.29,7.36,eia.gov,false,
2023-01-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.54,410.59,35.22,10.12,eia.gov,false,
2023-01-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.68,402.27,36.83,12.67,eia.gov,false,
