Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,556.48,627.67,20.52,15.14,eia.gov,false,
2023-01-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,567.5,636.27,21.19,15.07,eia.gov,false,
2023-01-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,565.81,632.02,22.88,14.71,eia.gov,false,
2023-01-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,575.0,641.56,22.06,14.16,eia.gov,false,
2023-01-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,584.8,652.25,20.75,12.86,eia.gov,false,
2023-01-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,589.68,658.22,19.72,12.16,eia.gov,false,
2023-01-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,601.68,670.58,18.96,13.07,eia.gov,false,
2023-01-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,597.88,667.65,18.4,12.13,eia.gov,false,
2023-01-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,586.98,656.19,19.96,13.99,eia.gov,false,
2023-01-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,597.18,669.37,17.1,10.01,eia.gov,false,
2023-01-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,517.7,584.11,27.01,18.2,eia.gov,false,
2023-01-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,444.36,506.16,35.82,24.89,eia.gov,false,
2023-01-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.66,466.33,39.06,27.83,eia.gov,false,
2023-01-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.28,466.0,38.92,27.82,eia.gov,false,
2023-01-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.11,478.74,37.83,26.15,eia.gov,false,
2023-01-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.83,521.48,32.57,22.35,eia.gov,false,
2023-01-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,510.85,579.06,25.79,17.07,eia.gov,false,
2023-01-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,540.55,616.7,18.03,10.47,eia.gov,false,
2023-01-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,489.03,561.95,24.97,19.7,eia.gov,false,
2023-01-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.41,545.71,26.97,22.43,eia.gov,false,
2023-01-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.07,534.48,28.93,24.37,eia.gov,false,
2023-01-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.87,532.05,30.33,25.62,eia.gov,false,
2023-01-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,483.09,551.39,28.62,23.65,eia.gov,false,
2023-01-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.88,555.28,28.18,22.85,eia.gov,false,
2023-01-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,498.55,568.69,25.86,19.75,eia.gov,false,
2023-01-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,556.32,630.48,18.48,12.38,eia.gov,false,
2023-01-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,553.9,626.63,19.69,12.68,eia.gov,false,
2023-01-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,538.03,610.45,20.92,13.57,eia.gov,false,
2023-01-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,539.59,613.02,20.16,12.65,eia.gov,false,
2023-01-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,540.06,614.57,19.53,12.05,eia.gov,false,
2023-01-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,532.53,608.48,19.42,12.28,eia.gov,false,
2023-01-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,551.37,626.44,18.74,12.69,eia.gov,false,
2023-01-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,553.73,627.26,19.8,14.49,eia.gov,false,
2023-01-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,542.54,614.47,21.61,15.16,eia.gov,false,
2023-01-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.77,542.45,31.76,21.43,eia.gov,false,
2023-01-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.28,513.85,34.94,24.18,eia.gov,false,
2023-01-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.94,504.92,38.01,26.17,eia.gov,false,
2023-01-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.25,486.65,41.6,29.01,eia.gov,false,
2023-01-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.13,475.17,41.22,27.31,eia.gov,false,
2023-01-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.45,458.64,42.64,30.38,eia.gov,false,
2023-01-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.11,484.42,39.19,27.53,eia.gov,false,
2023-01-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.35,491.48,35.79,26.98,eia.gov,false,
2023-01-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.78,502.74,31.58,24.6,eia.gov,false,
2023-01-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.59,504.71,32.0,25.61,eia.gov,false,
2023-01-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.01,525.26,29.39,22.44,eia.gov,false,
2023-01-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,460.98,532.24,28.04,21.02,eia.gov,false,
2023-01-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,458.55,529.34,28.43,21.06,eia.gov,false,
2023-01-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.11,539.08,27.7,19.25,eia.gov,false,
2023-01-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,476.28,546.24,26.94,16.72,eia.gov,false,
2023-01-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.53,544.94,29.0,17.49,eia.gov,false,
2023-01-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,480.79,542.97,31.54,18.27,eia.gov,false,
2023-01-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.09,527.31,33.46,20.61,eia.gov,false,
2023-01-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.59,532.12,31.2,17.68,eia.gov,false,
2023-01-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.12,530.97,30.01,16.67,eia.gov,false,
2023-01-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.62,542.43,27.53,15.55,eia.gov,false,
2023-01-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.38,554.81,26.99,16.48,eia.gov,false,
2023-01-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.84,529.61,31.27,21.49,eia.gov,false,
2023-01-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.06,525.37,32.55,23.31,eia.gov,false,
2023-01-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.66,513.62,34.11,23.43,eia.gov,false,
2023-01-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.3,487.41,37.96,26.69,eia.gov,false,
2023-01-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.78,487.84,38.5,25.73,eia.gov,false,
2023-01-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.48,475.36,40.31,27.52,eia.gov,false,
2023-01-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.99,487.67,39.02,26.54,eia.gov,false,
2023-01-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.67,477.81,40.67,28.1,eia.gov,false,
2023-01-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.68,468.99,41.17,28.76,eia.gov,false,
2023-01-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.42,475.19,38.69,27.67,eia.gov,false,
2023-01-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.8,463.66,38.81,30.55,eia.gov,false,
2023-01-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.72,460.61,39.17,31.49,eia.gov,false,
2023-01-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.62,458.25,39.35,31.42,eia.gov,false,
2023-01-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.27,474.35,37.22,29.13,eia.gov,false,
2023-01-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.75,482.9,36.37,28.0,eia.gov,false,
2023-01-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.74,477.98,36.88,27.65,eia.gov,false,
2023-01-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.87,497.62,34.42,24.92,eia.gov,false,
2023-01-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.13,508.37,33.17,23.18,eia.gov,false,
2023-01-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.9,531.32,31.87,21.57,eia.gov,false,
2023-01-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.86,520.82,33.57,22.96,eia.gov,false,
2023-01-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.14,518.0,33.67,22.47,eia.gov,false,
2023-01-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,460.37,524.41,32.51,21.48,eia.gov,false,
2023-01-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.28,517.16,32.76,23.46,eia.gov,false,
2023-01-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.47,514.7,31.22,23.88,eia.gov,false,
2023-01-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.79,489.4,33.08,25.69,eia.gov,false,
2023-01-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.04,490.34,33.27,24.97,eia.gov,false,
2023-01-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.01,492.88,34.33,24.6,eia.gov,false,
2023-01-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.27,494.57,34.98,24.65,eia.gov,false,
2023-01-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.18,473.21,37.54,26.34,eia.gov,false,
2023-01-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.49,454.41,39.69,27.71,eia.gov,false,
2023-01-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.21,446.56,40.42,28.29,eia.gov,false,
2023-01-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.6,434.62,41.57,29.06,eia.gov,false,
2023-01-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.87,439.98,40.24,28.51,eia.gov,false,
2023-01-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.62,471.2,36.22,25.55,eia.gov,false,
2023-01-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.12,450.06,38.11,29.8,eia.gov,false,
2023-01-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.57,449.46,34.9,32.97,eia.gov,false,
2023-01-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.37,457.41,33.96,32.25,eia.gov,false,
2023-01-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.31,458.69,34.12,32.36,eia.gov,false,
2023-01-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.74,481.95,31.04,29.37,eia.gov,false,
2023-01-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.34,526.26,26.96,25.51,eia.gov,false,
2023-01-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.72,492.78,34.46,23.94,eia.gov,false,
2023-01-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.36,480.59,35.77,24.47,eia.gov,false,
2023-01-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.73,472.64,36.49,23.66,eia.gov,false,
2023-01-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.3,460.66,37.13,23.84,eia.gov,false,
2023-01-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.72,467.48,35.76,22.63,eia.gov,false,
2023-01-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.27,524.03,24.56,22.73,eia.gov,false,
2023-01-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.74,515.67,25.84,23.98,eia.gov,false,
2023-01-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.38,515.94,25.02,23.25,eia.gov,false,
2023-01-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.05,462.72,33.15,30.77,eia.gov,false,
2023-01-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.79,467.92,32.54,30.53,eia.gov,false,
2023-01-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.36,472.33,31.91,30.78,eia.gov,false,
2023-01-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.53,430.04,38.5,37.46,eia.gov,false,
2023-01-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.8,414.07,40.44,39.32,eia.gov,false,
2023-01-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.33,425.21,39.25,38.12,eia.gov,false,
2023-01-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.04,420.19,40.14,38.94,eia.gov,false,
2023-01-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.89,421.48,39.85,38.59,eia.gov,false,
2023-01-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.4,432.04,37.76,36.39,eia.gov,false,
2023-01-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.15,434.45,38.14,36.27,eia.gov,false,
2023-01-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.55,408.1,43.62,34.95,eia.gov,false,
2023-01-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.16,403.73,42.21,34.5,eia.gov,false,
2023-01-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.18,409.86,39.52,31.42,eia.gov,false,
2023-01-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.62,419.54,37.79,29.21,eia.gov,false,
2023-01-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.69,422.78,35.39,26.38,eia.gov,false,
2023-01-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.43,432.2,35.5,25.76,eia.gov,false,
2023-01-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.73,499.68,28.27,18.24,eia.gov,false,
2023-01-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.78,498.86,30.52,19.42,eia.gov,false,
2023-01-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.51,526.39,29.06,17.8,eia.gov,false,
2023-01-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.18,523.55,30.12,18.14,eia.gov,false,
2023-01-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.22,527.81,27.89,16.42,eia.gov,false,
2023-01-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.38,522.02,27.8,16.31,eia.gov,false,
2023-01-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.77,513.48,27.9,16.96,eia.gov,false,
2023-01-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.25,503.08,29.56,20.09,eia.gov,false,
2023-01-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.03,464.02,35.35,27.35,eia.gov,false,
2023-01-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.04,428.97,43.28,32.47,eia.gov,false,
2023-01-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.58,434.41,43.61,29.97,eia.gov,false,
2023-01-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.5,417.15,45.9,31.41,eia.gov,false,
2023-01-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.72,417.36,45.87,30.13,eia.gov,false,
2023-01-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.07,395.48,49.32,31.86,eia.gov,false,
2023-01-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.87,406.78,48.08,30.06,eia.gov,false,
2023-01-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.11,405.04,46.89,28.17,eia.gov,false,
2023-01-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.82,423.72,41.58,23.06,eia.gov,false,
2023-01-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.25,416.3,40.67,27.3,eia.gov,false,
2023-01-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.09,424.94,36.96,27.8,eia.gov,false,
2023-01-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.28,426.75,35.51,27.93,eia.gov,false,
2023-01-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.34,433.65,33.72,26.06,eia.gov,false,
2023-01-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.64,451.81,32.45,24.87,eia.gov,false,
2023-01-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.98,454.18,32.14,24.23,eia.gov,false,
2023-01-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.13,475.26,29.07,20.35,eia.gov,false,
2023-01-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.57,508.14,23.56,14.29,eia.gov,false,
2023-01-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.52,511.39,25.46,16.03,eia.gov,false,
2023-01-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.2,522.5,25.11,15.16,eia.gov,false,
2023-01-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.66,543.61,25.38,15.49,eia.gov,false,
2023-01-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.53,540.05,26.91,17.52,eia.gov,false,
2023-01-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.96,530.68,28.2,18.62,eia.gov,false,
2023-01-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.38,522.64,28.65,19.29,eia.gov,false,
2023-01-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.99,499.95,31.43,23.05,eia.gov,false,
2023-01-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.57,479.97,32.69,23.89,eia.gov,false,
2023-01-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.33,467.94,36.85,25.48,eia.gov,false,
2023-01-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.15,444.98,39.85,25.18,eia.gov,false,
2023-01-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.64,432.35,43.51,28.82,eia.gov,false,
2023-01-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.83,401.59,47.74,31.61,eia.gov,false,
2023-01-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.77,384.24,50.59,34.24,eia.gov,false,
2023-01-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.89,351.3,56.0,38.61,eia.gov,false,
2023-01-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.43,343.56,56.84,40.2,eia.gov,false,
2023-01-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.85,353.84,54.77,38.54,eia.gov,false,
2023-01-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.74,439.95,41.21,27.53,eia.gov,false,
2023-01-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.65,453.44,39.92,29.82,eia.gov,false,
2023-01-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.91,464.93,39.06,30.71,eia.gov,false,
2023-01-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.85,465.49,35.6,28.09,eia.gov,false,
2023-01-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.7,470.43,34.6,26.51,eia.gov,false,
2023-01-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.25,475.03,34.09,25.22,eia.gov,false,
2023-01-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.57,476.75,32.83,22.89,eia.gov,false,
2023-01-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.43,476.03,33.69,22.34,eia.gov,false,
2023-01-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.33,495.72,33.84,21.68,eia.gov,false,
2023-01-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.14,496.09,33.48,20.44,eia.gov,false,
2023-01-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.57,482.39,34.62,21.27,eia.gov,false,
2023-01-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.59,483.44,34.59,21.64,eia.gov,false,
2023-01-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.61,478.03,34.67,22.18,eia.gov,false,
2023-01-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.62,468.89,35.72,24.95,eia.gov,false,
