Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.1,389.94,34.65,28.8,eia.gov,false,
2023-01-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.65,391.89,34.18,27.63,eia.gov,false,
2023-01-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.73,413.77,30.28,23.43,eia.gov,false,
2023-01-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.85,411.4,30.76,23.95,eia.gov,false,
2023-01-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.1,425.84,28.45,22.06,eia.gov,false,
2023-01-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.19,440.31,25.92,19.74,eia.gov,false,
2023-01-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.88,439.38,26.07,22.92,eia.gov,false,
2023-01-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.43,416.84,30.24,27.87,eia.gov,false,
2023-01-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.9,417.23,30.25,28.28,eia.gov,false,
2023-01-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.61,422.06,29.04,27.61,eia.gov,false,
2023-01-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.4,409.71,31.12,29.72,eia.gov,false,
2023-01-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.07,428.71,27.63,26.27,eia.gov,false,
2023-01-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.51,461.77,21.99,20.77,eia.gov,false,
2023-01-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.94,446.5,24.56,23.53,eia.gov,false,
2023-01-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.12,444.26,25.1,24.1,eia.gov,false,
2023-01-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.23,416.72,29.7,28.36,eia.gov,false,
2023-01-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.24,428.69,27.74,26.43,eia.gov,false,
2023-01-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.82,405.36,31.65,30.05,eia.gov,false,
2023-01-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.66,397.12,32.89,31.34,eia.gov,false,
2023-01-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.31,398.08,32.78,31.36,eia.gov,false,
2023-01-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.37,396.02,33.04,31.68,eia.gov,false,
2023-01-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.49,446.18,24.98,24.13,eia.gov,false,
2023-01-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.81,483.13,19.18,18.59,eia.gov,false,
2023-01-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.29,527.7,11.27,10.04,eia.gov,false,
2023-01-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.85,471.17,19.99,17.99,eia.gov,false,
2023-01-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.69,439.14,25.2,22.94,eia.gov,false,
2023-01-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.12,458.45,21.93,19.85,eia.gov,false,
2023-01-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.92,444.04,24.33,22.28,eia.gov,false,
2023-01-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.71,460.62,21.63,19.8,eia.gov,false,
2023-01-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.27,475.08,19.48,17.51,eia.gov,false,
2023-01-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.22,503.14,15.58,14.45,eia.gov,false,
2023-01-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.91,472.64,20.91,20.24,eia.gov,false,
2023-01-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.53,484.1,18.95,18.17,eia.gov,false,
2023-01-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.1,485.81,18.76,17.99,eia.gov,false,
2023-01-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.1,491.66,17.85,17.14,eia.gov,false,
2023-01-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,423.19,533.0,10.51,9.71,eia.gov,false,
2023-01-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.68,520.24,12.71,11.1,eia.gov,false,
2023-01-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.13,502.52,15.87,14.78,eia.gov,false,
2023-01-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.58,465.09,21.78,20.74,eia.gov,false,
2023-01-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.21,452.84,23.68,22.46,eia.gov,false,
2023-01-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.57,454.58,23.33,22.11,eia.gov,false,
2023-01-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.69,446.5,24.57,23.31,eia.gov,false,
2023-01-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.01,433.74,26.71,25.37,eia.gov,false,
2023-01-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.91,447.95,24.55,23.63,eia.gov,false,
2023-01-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.1,443.12,25.67,24.81,eia.gov,false,
2023-01-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.5,519.48,13.45,13.07,eia.gov,false,
2023-01-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.62,414.19,30.51,28.84,eia.gov,false,
2023-01-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.6,340.57,43.21,41.23,eia.gov,false,
2023-01-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.53,326.27,45.69,43.65,eia.gov,false,
2023-01-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.57,328.65,45.19,43.2,eia.gov,false,
2023-01-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.05,320.95,46.6,44.58,eia.gov,false,
2023-01-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.05,322.2,46.37,44.36,eia.gov,false,
2023-01-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.64,330.4,44.83,42.87,eia.gov,false,
2023-01-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.95,373.88,37.73,36.0,eia.gov,false,
2023-01-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.0,433.77,28.13,27.64,eia.gov,false,
2023-01-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.98,408.72,32.27,31.67,eia.gov,false,
2023-01-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.98,420.5,30.48,30.03,eia.gov,false,
2023-01-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.19,436.16,27.97,27.6,eia.gov,false,
2023-01-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.26,417.05,31.16,30.62,eia.gov,false,
2023-01-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.18,420.41,30.67,30.13,eia.gov,false,
2023-01-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.12,434.9,28.03,27.55,eia.gov,false,
2023-01-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.83,433.52,28.11,27.62,eia.gov,false,
2023-01-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.18,414.77,31.06,30.25,eia.gov,false,
2023-01-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.77,408.34,32.06,31.12,eia.gov,false,
2023-01-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.96,407.23,32.35,31.4,eia.gov,false,
2023-01-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.53,399.54,33.61,32.56,eia.gov,false,
2023-01-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.67,396.49,33.84,32.78,eia.gov,false,
2023-01-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.67,372.42,37.83,36.41,eia.gov,false,
2023-01-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.82,355.77,40.71,39.11,eia.gov,false,
2023-01-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.25,371.75,38.48,37.62,eia.gov,false,
2023-01-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.11,396.51,34.86,34.43,eia.gov,false,
2023-01-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.19,397.49,34.56,32.21,eia.gov,false,
2023-01-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.09,364.01,39.69,35.31,eia.gov,false,
2023-01-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.65,335.71,44.2,38.07,eia.gov,false,
2023-01-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.74,337.28,43.82,37.68,eia.gov,false,
2023-01-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,255.67,334.66,44.4,37.92,eia.gov,false,
2023-01-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.8,379.08,37.19,32.61,eia.gov,false,
2023-01-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.86,415.02,31.53,29.16,eia.gov,false,
2023-01-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.88,446.13,26.82,26.82,eia.gov,false,
2023-01-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.42,421.94,30.55,30.31,eia.gov,false,
2023-01-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.63,414.95,31.79,31.52,eia.gov,false,
2023-01-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.97,386.9,36.17,35.57,eia.gov,false,
2023-01-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.1,395.5,34.6,33.92,eia.gov,false,
2023-01-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.06,378.57,37.46,36.52,eia.gov,false,
2023-01-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.98,370.26,38.53,37.32,eia.gov,false,
2023-01-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.19,371.75,38.09,36.68,eia.gov,false,
2023-01-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.3,425.64,28.52,28.0,eia.gov,false,
2023-01-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.05,418.98,29.25,28.52,eia.gov,false,
2023-01-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.03,405.69,31.6,31.16,eia.gov,false,
2023-01-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.48,420.42,29.23,28.76,eia.gov,false,
2023-01-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.15,412.81,30.55,30.03,eia.gov,false,
2023-01-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.7,412.12,30.78,29.96,eia.gov,false,
2023-01-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.46,410.61,31.05,30.33,eia.gov,false,
2023-01-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.52,437.54,27.05,26.47,eia.gov,false,
2023-01-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.57,487.86,19.49,19.44,eia.gov,false,
2023-01-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.36,389.84,36.29,31.51,eia.gov,false,
2023-01-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.01,338.63,44.86,38.1,eia.gov,false,
2023-01-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.82,323.14,47.32,40.27,eia.gov,false,
2023-01-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.96,329.28,46.32,39.62,eia.gov,false,
2023-01-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.56,333.28,45.68,39.14,eia.gov,false,
2023-01-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.91,359.77,41.18,35.26,eia.gov,false,
2023-01-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.07,422.59,30.65,26.83,eia.gov,false,
2023-01-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.96,493.15,18.55,18.5,eia.gov,false,
2023-01-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.94,474.42,21.34,21.06,eia.gov,false,
2023-01-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.91,486.09,19.6,19.49,eia.gov,false,
2023-01-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.44,480.53,20.65,19.58,eia.gov,false,
2023-01-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.83,489.43,19.15,18.93,eia.gov,false,
2023-01-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.55,491.8,18.48,18.34,eia.gov,false,
2023-01-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.52,490.48,18.79,18.63,eia.gov,false,
2023-01-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.11,445.27,25.84,25.19,eia.gov,false,
2023-01-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.16,436.16,27.04,26.34,eia.gov,false,
2023-01-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.6,440.29,26.32,25.7,eia.gov,false,
2023-01-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.67,445.3,25.35,24.82,eia.gov,false,
2023-01-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.0,443.27,25.72,25.03,eia.gov,false,
2023-01-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.39,454.42,23.9,23.35,eia.gov,false,
2023-01-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.24,447.34,24.88,24.21,eia.gov,false,
2023-01-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.8,460.86,22.84,22.38,eia.gov,false,
2023-01-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.22,499.76,17.13,16.9,eia.gov,false,
2023-01-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.62,481.35,20.0,17.92,eia.gov,false,
2023-01-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.9,484.14,19.54,17.76,eia.gov,false,
2023-01-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.11,471.58,21.4,18.83,eia.gov,false,
2023-01-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.94,473.79,21.04,18.6,eia.gov,false,
2023-01-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.77,472.67,21.04,17.98,eia.gov,false,
2023-01-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.89,483.5,19.22,16.32,eia.gov,false,
2023-01-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.44,510.05,14.97,12.66,eia.gov,false,
2023-01-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.25,513.66,14.19,11.89,eia.gov,false,
2023-01-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.72,514.25,13.96,11.22,eia.gov,false,
2023-01-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.07,500.07,16.4,13.17,eia.gov,false,
