Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.35,191.35,69.78,0.64,eia.gov,false,
2023-01-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.91,199.53,68.26,0.61,eia.gov,false,
2023-01-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.13,202.05,67.89,0.74,eia.gov,false,
2023-01-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.17,215.0,65.33,0.55,eia.gov,false,
2023-01-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.54,248.1,59.24,0.53,eia.gov,false,
2023-01-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.29,259.93,57.48,0.69,eia.gov,false,
2023-01-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.74,261.85,57.15,0.95,eia.gov,false,
2023-01-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.15,232.51,62.13,6.5,eia.gov,false,
2023-01-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.57,199.81,67.86,15.88,eia.gov,false,
2023-01-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,141.79,189.64,69.72,20.33,eia.gov,false,
2023-01-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.76,173.88,72.67,23.11,eia.gov,false,
2023-01-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,116.74,159.27,75.35,25.55,eia.gov,false,
2023-01-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.79,153.13,76.49,26.14,eia.gov,false,
2023-01-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,101.38,140.06,79.01,26.64,eia.gov,false,
2023-01-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.81,180.75,71.37,18.84,eia.gov,false,
2023-01-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.88,229.71,62.61,6.83,eia.gov,false,
2023-01-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.17,251.51,59.09,2.25,eia.gov,false,
2023-01-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.58,261.97,57.68,2.34,eia.gov,false,
2023-01-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.51,262.96,57.56,2.39,eia.gov,false,
2023-01-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.5,264.19,57.33,2.35,eia.gov,false,
2023-01-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.27,264.27,57.16,1.76,eia.gov,false,
2023-01-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.62,260.35,57.52,1.47,eia.gov,false,
2023-01-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.34,256.75,57.85,1.51,eia.gov,false,
2023-01-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.04,256.56,57.71,1.36,eia.gov,false,
2023-01-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.21,256.81,57.66,1.34,eia.gov,false,
2023-01-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.54,260.7,57.16,1.3,eia.gov,false,
2023-01-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.91,261.16,57.11,1.34,eia.gov,false,
2023-01-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.8,262.23,56.92,1.34,eia.gov,false,
2023-01-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.43,270.42,55.36,1.44,eia.gov,false,
2023-01-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.48,290.53,51.38,1.57,eia.gov,false,
2023-01-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.8,301.4,49.03,2.26,eia.gov,false,
2023-01-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.4,269.61,54.93,9.62,eia.gov,false,
2023-01-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.69,201.46,67.96,21.86,eia.gov,false,
2023-01-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.54,176.47,72.39,27.99,eia.gov,false,
2023-01-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,129.66,176.31,72.12,29.84,eia.gov,false,
2023-01-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.68,166.4,74.04,30.88,eia.gov,false,
2023-01-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,110.53,152.55,76.51,31.1,eia.gov,false,
2023-01-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,117.98,161.23,74.98,27.78,eia.gov,false,
2023-01-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.74,190.7,69.6,19.21,eia.gov,false,
2023-01-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.7,250.63,58.88,6.46,eia.gov,false,
2023-01-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.42,286.31,51.98,1.41,eia.gov,false,
2023-01-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.19,288.0,51.79,1.51,eia.gov,false,
2023-01-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.86,287.44,51.97,1.7,eia.gov,false,
2023-01-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.28,289.23,51.59,1.66,eia.gov,false,
2023-01-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.05,289.01,51.51,1.56,eia.gov,false,
2023-01-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.7,288.83,51.41,1.49,eia.gov,false,
2023-01-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.04,295.28,50.33,1.4,eia.gov,false,
2023-01-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.31,300.55,49.45,1.49,eia.gov,false,
2023-01-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.89,299.99,49.57,1.46,eia.gov,false,
2023-01-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.47,300.49,49.56,1.45,eia.gov,false,
2023-01-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.68,296.93,50.22,1.52,eia.gov,false,
2023-01-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.73,298.2,49.96,1.55,eia.gov,false,
2023-01-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.37,298.77,49.92,1.71,eia.gov,false,
2023-01-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.2,300.71,49.73,1.94,eia.gov,false,
2023-01-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.38,295.97,50.6,3.1,eia.gov,false,
2023-01-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.06,282.06,52.87,7.5,eia.gov,false,
2023-01-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.54,263.48,55.83,12.65,eia.gov,false,
2023-01-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.04,248.16,58.84,15.7,eia.gov,false,
2023-01-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.72,230.24,62.5,17.87,eia.gov,false,
2023-01-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.9,217.87,65.01,19.09,eia.gov,false,
2023-01-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.06,222.74,64.13,17.15,eia.gov,false,
2023-01-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.96,218.34,65.04,14.97,eia.gov,false,
2023-01-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.19,230.44,62.8,10.83,eia.gov,false,
2023-01-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.99,254.37,58.78,4.75,eia.gov,false,
2023-01-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.32,280.69,53.7,1.99,eia.gov,false,
2023-01-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.0,285.15,52.97,2.56,eia.gov,false,
2023-01-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.23,285.07,53.17,2.81,eia.gov,false,
2023-01-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.74,286.81,52.89,2.5,eia.gov,false,
2023-01-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.16,287.32,52.77,2.17,eia.gov,false,
2023-01-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.1,283.14,53.75,2.06,eia.gov,false,
2023-01-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.63,278.99,54.34,1.81,eia.gov,false,
2023-01-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.92,270.14,56.26,1.91,eia.gov,false,
2023-01-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.9,268.68,56.57,1.54,eia.gov,false,
2023-01-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.74,270.98,56.12,1.64,eia.gov,false,
2023-01-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.78,273.91,55.29,1.66,eia.gov,false,
2023-01-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.25,277.37,54.46,1.68,eia.gov,false,
2023-01-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.07,280.59,54.0,1.8,eia.gov,false,
2023-01-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.03,288.03,52.55,1.9,eia.gov,false,
2023-01-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.48,288.84,52.33,2.94,eia.gov,false,
2023-01-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.57,283.61,53.08,5.53,eia.gov,false,
2023-01-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.4,271.43,54.87,9.24,eia.gov,false,
2023-01-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.53,262.06,56.13,12.5,eia.gov,false,
2023-01-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.6,263.57,55.72,11.93,eia.gov,false,
2023-01-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.38,268.05,54.86,10.0,eia.gov,false,
2023-01-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.01,269.94,54.49,8.94,eia.gov,false,
2023-01-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.65,277.44,53.27,6.43,eia.gov,false,
2023-01-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.86,279.48,53.09,5.0,eia.gov,false,
2023-01-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.13,285.2,52.26,3.14,eia.gov,false,
2023-01-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.33,291.12,51.42,2.66,eia.gov,false,
2023-01-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.57,292.7,51.14,2.8,eia.gov,false,
2023-01-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.86,291.76,51.34,2.9,eia.gov,false,
2023-01-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.93,289.67,51.51,2.64,eia.gov,false,
2023-01-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.01,287.48,51.75,2.27,eia.gov,false,
2023-01-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.03,283.86,52.33,1.66,eia.gov,false,
2023-01-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.57,272.76,54.76,1.64,eia.gov,false,
2023-01-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.88,268.1,55.69,1.6,eia.gov,false,
2023-01-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.93,268.42,55.52,1.58,eia.gov,false,
2023-01-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.98,268.48,55.51,1.52,eia.gov,false,
2023-01-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.56,274.57,54.22,1.46,eia.gov,false,
2023-01-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.56,279.27,53.48,1.47,eia.gov,false,
2023-01-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.83,285.37,52.54,1.73,eia.gov,false,
2023-01-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.77,298.07,50.04,2.29,eia.gov,false,
2023-01-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.89,297.06,50.19,3.15,eia.gov,false,
2023-01-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.29,282.6,52.68,7.22,eia.gov,false,
2023-01-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.79,242.02,59.94,17.64,eia.gov,false,
2023-01-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.9,176.9,72.47,27.84,eia.gov,false,
2023-01-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.53,153.37,76.7,31.46,eia.gov,false,
2023-01-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,105.61,145.83,78.35,32.69,eia.gov,false,
2023-01-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,108.12,148.36,78.3,32.37,eia.gov,false,
2023-01-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.41,163.07,75.61,28.59,eia.gov,false,
2023-01-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.09,207.58,67.34,19.91,eia.gov,false,
2023-01-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.12,257.14,59.39,7.33,eia.gov,false,
2023-01-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.92,290.88,54.69,2.99,eia.gov,false,
2023-01-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,237.92,301.18,52.7,3.33,eia.gov,false,
2023-01-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.42,306.14,52.18,3.66,eia.gov,false,
2023-01-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.5,306.39,52.03,3.78,eia.gov,false,
