Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.47,674.95,0.75,0.38,eia.gov,false,
2023-01-02 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.01,672.1,1.19,0.87,eia.gov,false,
2023-01-02 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.38,597.2,12.85,12.53,eia.gov,false,
2023-01-02 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,366.66,456.49,34.53,34.31,eia.gov,false,
2023-01-02 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,346.5,432.83,38.14,37.92,eia.gov,false,
2023-01-02 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,337.62,422.38,39.66,39.41,eia.gov,false,
2023-01-02 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.45,430.27,38.65,38.41,eia.gov,false,
2023-01-02 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.89,430.82,38.43,38.14,eia.gov,false,
2023-01-02 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,358.25,446.72,36.01,35.87,eia.gov,false,
2023-01-02 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.7,511.87,25.96,25.75,eia.gov,false,
2023-01-02 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.59,619.91,9.08,8.7,eia.gov,false,
2023-01-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.71,654.81,2.54,2.12,eia.gov,false,
2023-01-03 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.8,655.18,2.38,2.04,eia.gov,false,
2023-01-03 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.02,659.26,1.73,1.5,eia.gov,false,
2023-01-03 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.37,665.87,0.75,0.66,eia.gov,false,
2023-01-03 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.18,667.84,0.6,0.43,eia.gov,false,
2023-01-03 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.77,673.65,0.53,0.21,eia.gov,false,
2023-01-03 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.27,671.06,1.4,0.8,eia.gov,false,
2023-01-03 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.63,672.6,1.45,1.04,eia.gov,false,
2023-01-03 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.1,679.23,0.69,0.45,eia.gov,false,
2023-01-03 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.65,679.87,0.65,0.42,eia.gov,false,
2023-01-03 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.91,680.28,0.53,0.35,eia.gov,false,
2023-01-03 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.64,680.02,0.51,0.33,eia.gov,false,
2023-01-03 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.75,680.15,0.5,0.34,eia.gov,false,
2023-01-03 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.95,676.85,0.78,0.59,eia.gov,false,
2023-01-03 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.15,673.63,0.13,0.11,eia.gov,false,
2023-01-03 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,470.02,577.61,16.18,15.5,eia.gov,false,
2023-01-03 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,359.5,448.08,35.97,35.75,eia.gov,false,
2023-01-03 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,337.6,422.25,39.78,39.35,eia.gov,false,
2023-01-03 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,330.96,414.37,40.97,40.4,eia.gov,false,
2023-01-03 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,335.46,419.61,40.18,39.55,eia.gov,false,
2023-01-03 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.24,424.14,39.42,38.81,eia.gov,false,
2023-01-03 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,362.34,451.52,35.06,34.59,eia.gov,false,
2023-01-03 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,392.07,485.96,29.86,28.89,eia.gov,false,
2023-01-03 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,488.24,598.31,12.34,10.48,eia.gov,false,
2023-01-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.53,649.7,4.07,2.43,eia.gov,false,
2023-01-04 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.01,654.47,2.81,1.37,eia.gov,false,
2023-01-04 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.35,654.21,2.78,1.92,eia.gov,false,
2023-01-04 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.33,652.47,3.1,1.86,eia.gov,false,
2023-01-04 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.09,638.52,5.05,3.28,eia.gov,false,
2023-01-04 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.0,637.25,5.27,3.58,eia.gov,false,
2023-01-04 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.52,639.05,5.69,3.07,eia.gov,false,
2023-01-04 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.05,638.59,6.42,3.28,eia.gov,false,
2023-01-04 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.6,645.85,5.82,2.7,eia.gov,false,
2023-01-04 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.39,648.38,5.3,2.42,eia.gov,false,
2023-01-04 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.19,648.9,4.91,1.91,eia.gov,false,
2023-01-04 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.11,650.34,4.59,1.72,eia.gov,false,
2023-01-04 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.42,647.5,4.76,2.0,eia.gov,false,
2023-01-04 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.71,648.39,5.06,2.35,eia.gov,false,
2023-01-04 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.26,646.67,5.32,2.83,eia.gov,false,
2023-01-04 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.97,623.14,8.62,6.36,eia.gov,false,
2023-01-04 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.52,566.16,17.5,15.18,eia.gov,false,
2023-01-04 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.15,493.8,28.76,27.37,eia.gov,false,
2023-01-04 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,361.61,449.57,35.68,34.21,eia.gov,false,
2023-01-04 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,350.53,436.77,37.59,36.29,eia.gov,false,
2023-01-04 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,336.35,420.67,40.17,39.71,eia.gov,false,
2023-01-04 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,347.38,433.43,38.25,37.57,eia.gov,false,
2023-01-04 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,356.31,444.02,36.54,35.85,eia.gov,false,
2023-01-04 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.01,497.52,28.3,27.39,eia.gov,false,
2023-01-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.7,628.59,7.47,5.93,eia.gov,false,
2023-01-05 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.96,645.77,4.41,2.97,eia.gov,false,
2023-01-05 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.69,645.38,4.45,2.8,eia.gov,false,
2023-01-05 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.42,645.94,4.6,2.84,eia.gov,false,
2023-01-05 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.22,643.29,5.77,3.56,eia.gov,false,
2023-01-05 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.73,650.76,4.87,2.67,eia.gov,false,
2023-01-05 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.94,656.08,4.0,1.77,eia.gov,false,
2023-01-05 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.53,658.87,3.73,1.4,eia.gov,false,
2023-01-05 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,546.84,666.7,2.75,1.06,eia.gov,false,
2023-01-05 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.12,668.4,2.5,1.15,eia.gov,false,
2023-01-05 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.57,668.66,2.5,0.9,eia.gov,false,
2023-01-05 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.57,669.63,2.57,1.07,eia.gov,false,
2023-01-05 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.73,668.0,2.61,1.34,eia.gov,false,
2023-01-05 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.02,668.07,2.81,1.8,eia.gov,false,
2023-01-05 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.6,670.41,2.28,1.43,eia.gov,false,
2023-01-05 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.24,628.57,8.33,6.92,eia.gov,false,
2023-01-05 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.21,614.55,9.97,8.22,eia.gov,false,
2023-01-05 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.63,517.44,24.68,23.87,eia.gov,false,
2023-01-05 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.96,544.55,20.54,19.47,eia.gov,false,
2023-01-05 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.05,482.98,30.78,29.78,eia.gov,false,
2023-01-05 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,384.85,476.74,31.67,30.53,eia.gov,false,
2023-01-05 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.24,430.07,38.71,38.43,eia.gov,false,
2023-01-05 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.34,495.12,28.85,28.85,eia.gov,false,
2023-01-05 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.13,565.33,18.13,17.11,eia.gov,false,
2023-01-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.75,626.74,8.6,7.33,eia.gov,false,
2023-01-06 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.84,644.81,5.18,5.18,eia.gov,false,
2023-01-06 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.8,644.8,5.1,5.1,eia.gov,false,
2023-01-06 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.65,645.52,5.09,5.08,eia.gov,false,
2023-01-06 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.49,648.54,4.65,4.65,eia.gov,false,
2023-01-06 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.92,656.26,3.41,3.41,eia.gov,false,
2023-01-06 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.38,647.73,5.25,2.93,eia.gov,false,
2023-01-06 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.23,651.08,4.84,2.55,eia.gov,false,
2023-01-06 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.87,657.51,4.3,2.06,eia.gov,false,
2023-01-06 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.34,663.19,3.38,1.4,eia.gov,false,
2023-01-06 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.21,663.12,3.32,1.27,eia.gov,false,
2023-01-06 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.54,673.75,1.23,1.23,eia.gov,false,
2023-01-06 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.33,673.83,1.18,1.18,eia.gov,false,
2023-01-06 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.05,673.13,1.47,1.47,eia.gov,false,
2023-01-06 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.75,669.1,1.95,1.95,eia.gov,false,
2023-01-06 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.24,635.34,6.35,6.35,eia.gov,false,
2023-01-06 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.48,543.46,20.5,20.5,eia.gov,false,
2023-01-06 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,355.95,444.37,36.0,36.0,eia.gov,false,
2023-01-06 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.53,410.69,41.5,41.5,eia.gov,false,
2023-01-06 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.46,407.1,41.82,41.82,eia.gov,false,
2023-01-06 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,321.17,403.16,42.55,42.55,eia.gov,false,
2023-01-06 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.28,389.18,44.86,44.86,eia.gov,false,
2023-01-06 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.37,392.93,44.26,44.26,eia.gov,false,
2023-01-06 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,381.03,473.27,31.86,31.86,eia.gov,false,
2023-01-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.13,613.87,10.3,8.89,eia.gov,false,
2023-01-07 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.23,641.15,5.57,4.16,eia.gov,false,
2023-01-07 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.47,644.08,4.95,3.44,eia.gov,false,
2023-01-07 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.62,648.86,4.3,2.73,eia.gov,false,
2023-01-07 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.33,642.47,4.85,2.96,eia.gov,false,
2023-01-07 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.09,641.06,4.92,2.87,eia.gov,false,
2023-01-07 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.45,638.93,5.92,3.11,eia.gov,false,
2023-01-07 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.37,639.48,6.09,3.21,eia.gov,false,
2023-01-07 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.71,643.83,5.56,2.93,eia.gov,false,
2023-01-07 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.42,645.68,5.5,2.73,eia.gov,false,
2023-01-07 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.21,647.58,5.4,2.6,eia.gov,false,
2023-01-07 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.11,651.19,4.84,2.22,eia.gov,false,
2023-01-07 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.49,650.99,4.65,2.31,eia.gov,false,
2023-01-07 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.88,648.74,5.18,3.12,eia.gov,false,
2023-01-07 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.13,649.27,5.2,3.63,eia.gov,false,
2023-01-07 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.17,531.39,22.85,21.84,eia.gov,false,
2023-01-07 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.27,406.08,41.83,41.83,eia.gov,false,
2023-01-07 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.07,359.69,48.95,48.66,eia.gov,false,
2023-01-07 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.15,384.57,45.02,44.69,eia.gov,false,
2023-01-07 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,334.72,419.36,39.41,38.75,eia.gov,false,
2023-01-07 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,334.2,418.65,39.59,38.87,eia.gov,false,
2023-01-07 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,303.17,381.88,45.65,45.04,eia.gov,false,
2023-01-07 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.79,388.43,44.77,44.19,eia.gov,false,
2023-01-07 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,386.98,479.96,30.58,29.41,eia.gov,false,
2023-01-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.68,613.86,9.74,7.93,eia.gov,false,
2023-01-08 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.02,638.55,5.89,3.95,eia.gov,false,
2023-01-08 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.94,640.5,5.73,3.62,eia.gov,false,
2023-01-08 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.75,643.8,5.27,3.04,eia.gov,false,
2023-01-08 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.63,645.55,5.02,2.43,eia.gov,false,
2023-01-08 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.83,647.25,4.53,1.78,eia.gov,false,
2023-01-08 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.02,650.64,4.28,1.39,eia.gov,false,
2023-01-08 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.8,652.71,4.25,1.67,eia.gov,false,
2023-01-08 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.38,654.6,4.21,1.5,eia.gov,false,
2023-01-08 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,542.32,660.3,3.48,1.03,eia.gov,false,
2023-01-08 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.08,658.62,3.83,1.34,eia.gov,false,
2023-01-08 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.93,655.92,4.18,1.42,eia.gov,false,
2023-01-08 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.51,659.33,3.61,1.26,eia.gov,false,
2023-01-08 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.7,655.01,4.13,2.22,eia.gov,false,
2023-01-08 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.87,650.84,4.48,2.61,eia.gov,false,
2023-01-08 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.91,548.42,20.26,18.76,eia.gov,false,
2023-01-08 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,357.47,445.33,36.02,35.11,eia.gov,false,
2023-01-08 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,303.03,381.11,45.83,44.71,eia.gov,false,
2023-01-08 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,295.76,372.53,47.06,45.8,eia.gov,false,
2023-01-08 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,299.56,377.02,46.4,45.2,eia.gov,false,
2023-01-08 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,294.43,370.9,47.47,46.38,eia.gov,false,
2023-01-08 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,289.12,364.7,48.47,47.45,eia.gov,false,
2023-01-08 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,294.8,371.72,47.23,46.44,eia.gov,false,
2023-01-08 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,361.96,449.96,35.37,34.07,eia.gov,false,
2023-01-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,491.22,600.66,12.2,10.36,eia.gov,false,
2023-01-09 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.61,631.74,7.03,5.16,eia.gov,false,
2023-01-09 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.35,635.06,6.34,4.32,eia.gov,false,
2023-01-09 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.07,633.5,6.48,4.17,eia.gov,false,
2023-01-09 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.16,633.73,6.89,4.11,eia.gov,false,
2023-01-09 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.76,635.17,6.76,3.63,eia.gov,false,
2023-01-09 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.48,640.82,5.9,2.55,eia.gov,false,
2023-01-09 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.47,643.97,5.77,2.14,eia.gov,false,
2023-01-09 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.02,643.42,5.9,1.98,eia.gov,false,
2023-01-09 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.65,642.81,6.13,2.13,eia.gov,false,
2023-01-09 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.79,642.95,6.13,2.09,eia.gov,false,
2023-01-09 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.21,640.11,6.3,2.25,eia.gov,false,
2023-01-09 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.43,645.24,5.21,2.21,eia.gov,false,
2023-01-09 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.62,646.45,5.43,3.54,eia.gov,false,
2023-01-09 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.59,644.57,5.64,3.94,eia.gov,false,
2023-01-09 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.01,624.42,7.95,5.25,eia.gov,false,
2023-01-09 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.13,594.04,12.33,9.09,eia.gov,false,
2023-01-09 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.3,527.4,22.49,19.36,eia.gov,false,
2023-01-09 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,358.39,444.69,36.0,32.94,eia.gov,false,
2023-01-09 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,340.66,423.97,39.3,36.55,eia.gov,false,
2023-01-09 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,355.84,441.96,36.48,33.83,eia.gov,false,
2023-01-09 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,370.56,458.94,34.01,31.25,eia.gov,false,
2023-01-09 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,364.45,452.14,35.01,32.8,eia.gov,false,
2023-01-09 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.5,493.1,28.68,26.45,eia.gov,false,
2023-01-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,488.54,596.78,12.64,9.82,eia.gov,false,
2023-01-10 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.54,624.79,8.26,5.65,eia.gov,false,
2023-01-10 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.12,625.65,7.14,4.8,eia.gov,false,
2023-01-10 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.34,628.36,7.69,5.36,eia.gov,false,
2023-01-10 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.35,632.0,7.53,3.76,eia.gov,false,
2023-01-10 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.65,621.24,9.15,5.62,eia.gov,false,
2023-01-10 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.6,626.07,8.32,4.69,eia.gov,false,
2023-01-10 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.45,631.75,7.74,4.31,eia.gov,false,
2023-01-10 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.94,638.25,6.93,3.79,eia.gov,false,
