Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.6,472.0,16.95,14.56,eia.gov,false,
2023-01-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.22,483.42,14.69,14.17,eia.gov,false,
2023-01-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.42,487.2,13.92,13.92,eia.gov,false,
2023-01-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.11,504.94,10.96,9.75,eia.gov,false,
2023-01-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.42,496.57,12.83,8.72,eia.gov,false,
2023-01-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.63,500.45,11.9,8.8,eia.gov,false,
2023-01-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.93,505.56,10.88,8.84,eia.gov,false,
2023-01-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.03,510.25,10.54,7.78,eia.gov,false,
2023-01-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.78,517.14,8.98,7.29,eia.gov,false,
2023-01-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.18,526.3,6.95,6.69,eia.gov,false,
2023-01-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.29,526.51,6.82,6.82,eia.gov,false,
2023-01-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.97,528.48,6.53,6.53,eia.gov,false,
2023-01-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.36,528.95,6.48,6.48,eia.gov,false,
2023-01-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.15,527.53,6.68,6.68,eia.gov,false,
2023-01-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.9,527.22,6.69,6.69,eia.gov,false,
2023-01-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.44,526.71,6.85,6.85,eia.gov,false,
2023-01-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.1,527.46,6.67,6.67,eia.gov,false,
2023-01-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.2,527.59,6.69,6.69,eia.gov,false,
2023-01-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.65,501.81,11.52,7.71,eia.gov,false,
2023-01-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.33,500.21,11.79,7.86,eia.gov,false,
2023-01-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.56,501.74,11.48,7.86,eia.gov,false,
2023-01-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.07,507.19,10.42,7.94,eia.gov,false,
2023-01-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.12,503.67,11.04,8.09,eia.gov,false,
2023-01-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.16,503.69,11.15,7.95,eia.gov,false,
2023-01-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.26,517.1,8.26,8.15,eia.gov,false,
2023-01-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.09,515.68,8.6,8.35,eia.gov,false,
2023-01-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.24,514.57,9.02,8.35,eia.gov,false,
2023-01-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.31,513.43,9.16,8.41,eia.gov,false,
2023-01-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.92,500.82,11.81,8.24,eia.gov,false,
2023-01-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.96,488.96,14.27,8.68,eia.gov,false,
2023-01-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.54,487.4,14.39,8.73,eia.gov,false,
2023-01-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.32,500.2,12.09,7.22,eia.gov,false,
2023-01-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.73,509.07,10.33,6.86,eia.gov,false,
2023-01-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.83,516.37,8.85,6.55,eia.gov,false,
2023-01-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.93,509.34,10.37,6.67,eia.gov,false,
2023-01-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.05,508.3,10.67,6.71,eia.gov,false,
2023-01-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.55,498.09,12.65,6.53,eia.gov,false,
2023-01-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.87,516.36,8.77,6.45,eia.gov,false,
2023-01-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.79,511.51,9.74,6.5,eia.gov,false,
2023-01-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.32,525.24,6.82,6.46,eia.gov,false,
2023-01-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.83,512.56,9.49,6.12,eia.gov,false,
2023-01-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.71,481.02,16.12,6.53,eia.gov,false,
2023-01-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.0,457.39,20.89,8.49,eia.gov,false,
2023-01-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.62,448.53,22.61,8.76,eia.gov,false,
2023-01-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.93,461.28,19.74,8.08,eia.gov,false,
2023-01-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.25,466.79,18.36,8.06,eia.gov,false,
2023-01-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.79,472.46,17.16,8.22,eia.gov,false,
2023-01-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.62,483.06,15.0,8.55,eia.gov,false,
2023-01-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.52,487.76,14.11,8.79,eia.gov,false,
2023-01-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.11,467.6,17.78,12.93,eia.gov,false,
2023-01-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.37,464.44,18.33,13.84,eia.gov,false,
2023-01-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.84,465.97,18.27,13.37,eia.gov,false,
2023-01-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.7,456.0,20.48,13.34,eia.gov,false,
2023-01-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.72,448.56,22.16,13.61,eia.gov,false,
2023-01-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.54,449.55,21.92,13.57,eia.gov,false,
2023-01-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.58,459.02,20.38,12.33,eia.gov,false,
2023-01-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.23,463.49,19.4,12.05,eia.gov,false,
2023-01-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.32,474.46,16.91,11.96,eia.gov,false,
2023-01-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.09,489.93,13.69,11.93,eia.gov,false,
2023-01-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.29,513.22,9.45,6.98,eia.gov,false,
2023-01-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.38,515.77,8.88,6.89,eia.gov,false,
2023-01-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.97,514.11,9.2,6.95,eia.gov,false,
2023-01-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.0,512.91,9.46,7.07,eia.gov,false,
2023-01-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.69,480.7,15.72,11.29,eia.gov,false,
2023-01-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.54,470.87,17.79,11.78,eia.gov,false,
2023-01-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.71,451.8,21.81,12.91,eia.gov,false,
2023-01-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.12,435.8,24.74,14.63,eia.gov,false,
2023-01-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,318.23,389.58,35.02,17.22,eia.gov,false,
2023-01-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,310.11,379.72,37.16,16.9,eia.gov,false,
2023-01-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.82,400.5,33.24,12.16,eia.gov,false,
2023-01-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,337.73,412.75,30.38,11.5,eia.gov,false,
2023-01-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.3,436.29,24.96,10.97,eia.gov,false,
2023-01-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.25,462.41,19.06,9.8,eia.gov,false,
2023-01-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.86,475.07,16.4,9.31,eia.gov,false,
2023-01-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.91,485.79,14.35,8.62,eia.gov,false,
2023-01-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.48,482.83,15.0,8.8,eia.gov,false,
2023-01-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.47,455.78,20.27,13.09,eia.gov,false,
2023-01-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.65,449.64,21.78,13.2,eia.gov,false,
2023-01-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.78,448.57,22.06,13.49,eia.gov,false,
2023-01-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.86,458.06,20.47,12.3,eia.gov,false,
2023-01-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.77,459.1,20.29,12.04,eia.gov,false,
2023-01-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.99,465.39,18.97,11.74,eia.gov,false,
2023-01-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.88,489.7,14.44,7.52,eia.gov,false,
2023-01-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.87,491.92,13.97,6.82,eia.gov,false,
2023-01-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.01,497.01,12.81,6.61,eia.gov,false,
2023-01-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.28,508.09,9.35,6.57,eia.gov,false,
2023-01-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.02,514.86,6.49,6.49,eia.gov,false,
2023-01-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.45,493.37,10.62,10.62,eia.gov,false,
2023-01-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.74,493.62,10.33,10.28,eia.gov,false,
2023-01-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.46,493.02,9.94,9.54,eia.gov,false,
2023-01-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.46,487.2,10.6,10.6,eia.gov,false,
2023-01-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.53,486.15,11.08,10.79,eia.gov,false,
2023-01-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.79,486.54,11.03,11.03,eia.gov,false,
2023-01-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.09,473.72,14.86,11.39,eia.gov,false,
2023-01-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.77,466.43,16.96,12.1,eia.gov,false,
2023-01-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.05,472.26,17.51,9.13,eia.gov,false,
2023-01-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.72,478.93,16.18,8.35,eia.gov,false,
2023-01-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.08,478.1,16.26,8.22,eia.gov,false,
2023-01-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.39,479.76,16.0,8.55,eia.gov,false,
2023-01-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.07,464.64,18.6,12.88,eia.gov,false,
2023-01-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.8,460.69,19.55,12.97,eia.gov,false,
2023-01-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.45,465.15,18.6,13.29,eia.gov,false,
2023-01-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.37,463.86,18.81,13.64,eia.gov,false,
2023-01-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.97,478.77,16.12,12.2,eia.gov,false,
2023-01-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.67,489.45,13.79,12.38,eia.gov,false,
2023-01-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.04,494.8,12.61,12.35,eia.gov,false,
2023-01-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.61,495.5,12.4,12.4,eia.gov,false,
2023-01-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.58,519.82,7.88,7.88,eia.gov,false,
2023-01-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.64,524.52,6.99,6.99,eia.gov,false,
2023-01-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.6,524.47,6.98,6.98,eia.gov,false,
2023-01-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.49,523.21,7.3,7.3,eia.gov,false,
2023-01-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.36,522.96,7.37,7.12,eia.gov,false,
2023-01-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.91,498.15,11.85,11.85,eia.gov,false,
2023-01-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.93,495.87,12.41,12.34,eia.gov,false,
2023-01-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.28,486.79,13.34,13.34,eia.gov,false,
2023-01-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.56,487.57,11.25,11.25,eia.gov,false,
2023-01-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.89,486.9,11.66,11.66,eia.gov,false,
2023-01-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.09,485.95,12.0,11.7,eia.gov,false,
2023-01-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.7,484.24,12.36,11.61,eia.gov,false,
2023-01-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.06,498.26,9.92,7.84,eia.gov,false,
2023-01-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.16,510.27,6.94,6.94,eia.gov,false,
2023-01-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.89,507.56,7.5,7.26,eia.gov,false,
2023-01-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.94,507.62,7.53,7.29,eia.gov,false,
2023-01-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.1,486.85,10.86,10.86,eia.gov,false,
2023-01-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.6,487.42,10.73,10.73,eia.gov,false,
2023-01-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.58,487.41,10.78,10.78,eia.gov,false,
2023-01-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.66,485.11,11.28,11.03,eia.gov,false,
2023-01-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.67,493.33,9.9,9.8,eia.gov,false,
2023-01-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.29,494.1,9.84,9.79,eia.gov,false,
2023-01-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.51,494.54,10.23,10.23,eia.gov,false,
2023-01-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.3,494.39,10.53,10.53,eia.gov,false,
2023-01-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.61,495.51,12.42,12.42,eia.gov,false,
2023-01-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.84,495.02,10.4,10.4,eia.gov,false,
2023-01-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.29,495.58,10.4,10.4,eia.gov,false,
2023-01-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.52,494.67,10.53,10.53,eia.gov,false,
2023-01-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.3,494.39,10.53,10.53,eia.gov,false,
2023-01-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.96,493.77,10.14,9.98,eia.gov,false,
2023-01-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.51,493.16,10.02,9.87,eia.gov,false,
2023-01-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.12,486.86,10.82,10.82,eia.gov,false,
2023-01-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.68,486.33,10.99,10.81,eia.gov,false,
2023-01-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.8,477.97,12.98,10.8,eia.gov,false,
2023-01-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.4,458.35,17.77,11.28,eia.gov,false,
2023-01-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.84,448.63,21.48,12.71,eia.gov,false,
2023-01-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.24,452.96,20.96,13.23,eia.gov,false,
2023-01-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.77,459.82,19.27,13.53,eia.gov,false,
2023-01-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.16,468.69,17.51,13.47,eia.gov,false,
2023-01-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.13,475.92,15.98,13.77,eia.gov,false,
2023-01-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.59,470.1,17.47,13.15,eia.gov,false,
2023-01-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.16,460.78,19.71,13.32,eia.gov,false,
2023-01-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.08,455.68,21.25,13.54,eia.gov,false,
2023-01-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.75,452.85,21.78,13.82,eia.gov,false,
2023-01-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.75,459.86,20.71,12.7,eia.gov,false,
