Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.95,542.88,28.83,4.06,eia.gov,false,
2023-01-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.66,555.29,26.72,1.27,eia.gov,false,
2023-01-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.91,544.3,27.2,1.01,eia.gov,false,
2023-01-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.1,537.85,27.86,0.88,eia.gov,false,
2023-01-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.57,527.8,28.61,0.94,eia.gov,false,
2023-01-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.47,530.44,27.95,0.9,eia.gov,false,
2023-01-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.71,536.04,27.52,0.9,eia.gov,false,
2023-01-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.74,544.51,26.98,0.72,eia.gov,false,
2023-01-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.1,557.04,26.59,2.08,eia.gov,false,
2023-01-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.71,547.06,28.16,5.01,eia.gov,false,
2023-01-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.25,539.47,30.85,9.6,eia.gov,false,
2023-01-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.45,517.44,34.59,13.21,eia.gov,false,
2023-01-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.31,486.4,37.05,14.56,eia.gov,false,
2023-01-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.07,492.23,35.7,12.15,eia.gov,false,
2023-01-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.63,512.32,34.65,11.39,eia.gov,false,
2023-01-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.17,518.5,34.83,11.71,eia.gov,false,
2023-01-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.94,521.52,34.48,11.32,eia.gov,false,
2023-01-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.83,537.4,32.14,9.44,eia.gov,false,
2023-01-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.92,561.98,28.11,5.1,eia.gov,false,
2023-01-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.39,566.44,27.13,4.73,eia.gov,false,
2023-01-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.04,579.34,26.61,5.71,eia.gov,false,
2023-01-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.1,583.52,26.36,5.54,eia.gov,false,
2023-01-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.55,588.71,26.37,5.04,eia.gov,false,
2023-01-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.43,583.11,26.04,4.08,eia.gov,false,
2023-01-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.92,569.7,26.38,3.42,eia.gov,false,
2023-01-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.88,565.22,26.82,3.16,eia.gov,false,
2023-01-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.47,579.4,25.66,1.27,eia.gov,false,
2023-01-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,480.14,562.0,27.54,2.89,eia.gov,false,
2023-01-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.62,574.66,25.77,0.87,eia.gov,false,
2023-01-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.81,577.02,25.56,0.78,eia.gov,false,
2023-01-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.66,584.01,25.26,0.61,eia.gov,false,
2023-01-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.06,586.96,24.75,0.84,eia.gov,false,
2023-01-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.33,615.59,22.79,1.39,eia.gov,false,
2023-01-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.18,633.21,22.59,3.37,eia.gov,false,
2023-01-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.79,633.8,23.49,4.51,eia.gov,false,
2023-01-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.09,599.19,26.25,5.47,eia.gov,false,
2023-01-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.45,538.45,30.81,7.87,eia.gov,false,
2023-01-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.16,520.78,32.74,9.22,eia.gov,false,
2023-01-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.77,526.77,32.24,9.21,eia.gov,false,
2023-01-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.87,528.9,32.15,9.46,eia.gov,false,
2023-01-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.62,527.06,31.84,8.83,eia.gov,false,
2023-01-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.45,531.06,31.55,8.47,eia.gov,false,
2023-01-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.08,539.99,29.62,5.75,eia.gov,false,
2023-01-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.1,537.02,31.5,9.98,eia.gov,false,
2023-01-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.44,538.11,32.47,11.58,eia.gov,false,
2023-01-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.39,499.63,34.43,11.84,eia.gov,false,
2023-01-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.97,502.81,32.11,8.28,eia.gov,false,
2023-01-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.74,496.74,32.16,6.96,eia.gov,false,
2023-01-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.4,538.71,28.61,3.88,eia.gov,false,
2023-01-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.68,551.63,27.53,1.93,eia.gov,false,
2023-01-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.92,532.83,28.98,1.54,eia.gov,false,
2023-01-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.95,546.35,28.93,1.3,eia.gov,false,
2023-01-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.01,547.15,29.14,1.28,eia.gov,false,
2023-01-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.94,556.7,29.12,1.36,eia.gov,false,
2023-01-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.67,559.82,28.73,1.4,eia.gov,false,
2023-01-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.19,559.28,28.84,1.75,eia.gov,false,
2023-01-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.84,580.66,27.87,3.36,eia.gov,false,
2023-01-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.62,591.34,26.1,3.03,eia.gov,false,
2023-01-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.04,590.73,25.89,2.72,eia.gov,false,
2023-01-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.18,573.93,27.3,3.39,eia.gov,false,
2023-01-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.63,564.53,28.34,3.89,eia.gov,false,
2023-01-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.6,573.02,27.7,3.78,eia.gov,false,
2023-01-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.12,570.2,27.32,3.59,eia.gov,false,
2023-01-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.95,561.05,28.48,4.79,eia.gov,false,
2023-01-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.28,521.46,31.55,7.75,eia.gov,false,
2023-01-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.82,511.56,32.26,8.85,eia.gov,false,
2023-01-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.53,515.5,31.89,8.67,eia.gov,false,
2023-01-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,443.29,521.73,32.44,10.28,eia.gov,false,
2023-01-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.29,495.38,36.19,15.28,eia.gov,false,
2023-01-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.03,526.33,31.66,8.72,eia.gov,false,
2023-01-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.32,534.87,30.59,7.38,eia.gov,false,
2023-01-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.39,524.85,30.99,7.1,eia.gov,false,
2023-01-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.33,528.6,30.73,4.49,eia.gov,false,
2023-01-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.05,532.84,29.96,2.74,eia.gov,false,
2023-01-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.76,532.88,30.48,2.63,eia.gov,false,
2023-01-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.95,529.68,30.88,2.53,eia.gov,false,
2023-01-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.18,532.67,30.98,2.45,eia.gov,false,
2023-01-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,438.33,517.4,31.81,2.66,eia.gov,false,
2023-01-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.82,532.24,30.26,2.64,eia.gov,false,
2023-01-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,472.93,555.06,28.34,2.58,eia.gov,false,
2023-01-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.99,591.38,26.6,4.08,eia.gov,false,
2023-01-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.98,575.91,28.23,7.71,eia.gov,false,
2023-01-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.32,570.14,28.45,7.45,eia.gov,false,
2023-01-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.92,544.04,32.47,10.61,eia.gov,false,
2023-01-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.69,541.77,32.63,10.92,eia.gov,false,
2023-01-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.68,552.94,32.11,10.2,eia.gov,false,
2023-01-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,469.61,546.67,33.31,11.23,eia.gov,false,
2023-01-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.28,540.82,34.03,12.11,eia.gov,false,
2023-01-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.01,541.57,34.06,12.54,eia.gov,false,
2023-01-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.28,530.01,34.27,12.24,eia.gov,false,
2023-01-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.37,540.74,31.44,9.16,eia.gov,false,
2023-01-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.1,562.72,28.71,7.41,eia.gov,false,
2023-01-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.0,584.11,27.62,7.85,eia.gov,false,
2023-01-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.67,581.14,27.36,7.86,eia.gov,false,
2023-01-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.54,542.28,30.34,10.2,eia.gov,false,
2023-01-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.65,553.78,28.59,7.5,eia.gov,false,
2023-01-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.93,550.61,29.07,6.88,eia.gov,false,
2023-01-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.32,546.21,28.89,5.21,eia.gov,false,
2023-01-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.65,548.53,28.85,5.12,eia.gov,false,
2023-01-06 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.76,534.65,30.06,5.11,eia.gov,false,
2023-01-06 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.73,543.05,29.43,5.02,eia.gov,false,
2023-01-06 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.86,541.88,29.73,5.14,eia.gov,false,
2023-01-06 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.68,538.12,31.53,8.98,eia.gov,false,
2023-01-06 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.24,568.16,29.23,8.06,eia.gov,false,
2023-01-06 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.2,568.8,29.48,10.76,eia.gov,false,
2023-01-06 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.1,585.49,27.78,10.09,eia.gov,false,
2023-01-06 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.37,556.16,31.25,12.7,eia.gov,false,
2023-01-06 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.44,509.4,36.24,16.45,eia.gov,false,
2023-01-06 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.09,516.33,36.22,15.68,eia.gov,false,
2023-01-06 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.25,508.14,36.69,14.92,eia.gov,false,
2023-01-06 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.58,484.03,38.67,15.68,eia.gov,false,
2023-01-06 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.98,474.81,39.44,15.9,eia.gov,false,
2023-01-06 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,395.97,468.6,39.75,15.68,eia.gov,false,
2023-01-06 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.78,478.84,38.12,14.04,eia.gov,false,
2023-01-06 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.56,524.62,32.22,9.19,eia.gov,false,
2023-01-06 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.76,592.26,26.09,5.29,eia.gov,false,
2023-01-06 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.14,617.9,24.26,4.88,eia.gov,false,
2023-01-07 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.52,612.99,24.76,5.46,eia.gov,false,
2023-01-07 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.15,593.18,25.89,6.24,eia.gov,false,
2023-01-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.67,590.65,26.05,6.21,eia.gov,false,
2023-01-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.73,582.11,26.73,6.22,eia.gov,false,
2023-01-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.36,569.22,27.58,6.17,eia.gov,false,
2023-01-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.17,576.38,26.09,4.43,eia.gov,false,
2023-01-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.74,565.64,26.66,4.51,eia.gov,false,
2023-01-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.63,568.14,26.89,4.47,eia.gov,false,
2023-01-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.68,579.54,26.22,4.35,eia.gov,false,
2023-01-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.92,587.72,25.22,4.28,eia.gov,false,
2023-01-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.05,595.26,24.59,4.17,eia.gov,false,
2023-01-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.55,600.45,25.67,6.68,eia.gov,false,
2023-01-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.31,595.95,27.39,9.9,eia.gov,false,
2023-01-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.39,585.88,29.72,12.57,eia.gov,false,
2023-01-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.66,567.28,32.57,14.77,eia.gov,false,
2023-01-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.6,523.35,35.58,15.79,eia.gov,false,
2023-01-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.47,493.02,37.58,16.19,eia.gov,false,
2023-01-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,388.62,458.68,40.94,19.28,eia.gov,false,
2023-01-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,396.61,469.08,39.37,17.04,eia.gov,false,
2023-01-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.91,474.88,38.64,16.12,eia.gov,false,
2023-01-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.99,478.55,37.94,15.33,eia.gov,false,
2023-01-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.9,510.82,33.78,11.53,eia.gov,false,
2023-01-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.41,550.72,29.54,8.58,eia.gov,false,
2023-01-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.43,592.98,26.08,6.19,eia.gov,false,
2023-01-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.57,608.19,25.54,6.56,eia.gov,false,
2023-01-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.72,611.49,25.36,6.35,eia.gov,false,
2023-01-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.75,602.38,25.64,5.52,eia.gov,false,
2023-01-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.48,591.81,26.27,5.51,eia.gov,false,
2023-01-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.24,578.19,26.92,4.99,eia.gov,false,
2023-01-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.47,577.41,26.95,5.0,eia.gov,false,
2023-01-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.77,574.45,27.25,4.85,eia.gov,false,
2023-01-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.76,569.18,27.62,4.99,eia.gov,false,
2023-01-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.84,568.62,27.36,4.9,eia.gov,false,
2023-01-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.4,571.49,27.02,4.84,eia.gov,false,
2023-01-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.42,568.23,27.44,6.01,eia.gov,false,
2023-01-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.23,568.82,27.77,7.39,eia.gov,false,
2023-01-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,480.54,560.83,29.29,10.17,eia.gov,false,
2023-01-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.12,564.62,29.93,11.64,eia.gov,false,
2023-01-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.92,557.81,31.6,13.05,eia.gov,false,
2023-01-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.28,544.46,33.44,14.26,eia.gov,false,
2023-01-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.0,532.6,34.3,14.1,eia.gov,false,
2023-01-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.81,524.42,34.67,14.5,eia.gov,false,
2023-01-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.69,511.96,34.49,13.7,eia.gov,false,
2023-01-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.06,509.48,34.28,13.08,eia.gov,false,
2023-01-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,429.97,507.69,33.13,11.49,eia.gov,false,
2023-01-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.53,526.35,30.66,9.72,eia.gov,false,
2023-01-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.96,549.9,28.25,8.53,eia.gov,false,
2023-01-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.27,565.24,26.87,7.64,eia.gov,false,
2023-01-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.67,560.16,27.47,8.17,eia.gov,false,
2023-01-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.79,562.1,27.56,7.8,eia.gov,false,
2023-01-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.01,562.27,26.71,5.96,eia.gov,false,
2023-01-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.6,548.9,27.87,5.6,eia.gov,false,
2023-01-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.76,525.25,29.2,5.2,eia.gov,false,
2023-01-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.87,507.47,30.45,5.3,eia.gov,false,
2023-01-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.47,508.27,30.32,5.15,eia.gov,false,
2023-01-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.21,507.01,31.1,5.26,eia.gov,false,
2023-01-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.47,505.67,30.87,5.16,eia.gov,false,
2023-01-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.4,507.83,29.89,4.94,eia.gov,false,
2023-01-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.06,501.44,30.3,6.68,eia.gov,false,
2023-01-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.59,504.47,31.07,9.7,eia.gov,false,
2023-01-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.51,546.11,29.2,10.04,eia.gov,false,
2023-01-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,456.5,536.43,30.97,12.03,eia.gov,false,
2023-01-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.41,511.91,34.6,14.57,eia.gov,false,
2023-01-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,414.64,489.35,37.26,15.98,eia.gov,false,
2023-01-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,406.65,480.31,38.49,16.69,eia.gov,false,
2023-01-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.18,473.72,38.9,17.09,eia.gov,false,
2023-01-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,403.61,477.37,38.53,17.07,eia.gov,false,
2023-01-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.92,479.09,38.05,16.83,eia.gov,false,
2023-01-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.65,495.23,36.25,15.32,eia.gov,false,
2023-01-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,448.82,528.16,31.59,11.64,eia.gov,false,
2023-01-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.73,572.68,26.97,8.35,eia.gov,false,
2023-01-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.17,592.79,26.71,9.58,eia.gov,false,
2023-01-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.62,614.52,25.8,9.47,eia.gov,false,
2023-01-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.13,599.95,27.07,10.05,eia.gov,false,
